imdbID,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,Type,DVD,BoxOffice,Production,Website,Response
tt8266310,Blinded by the Light,2019,PG-13,16 Aug 2019,118 min,"Comedy, Drama, Music",Gurinder Chadha,"Sarfraz Manzoor (screenplay), Gurinder Chadha (screenplay), Paul Mayeda Berges (screenplay), Sarfraz Manzoor (based on the book ""Greetings from Bury Park - Race. Religion. Rock 'N' Roll."" by), Bruce Springsteen (inspired by the words and music of)","Billy Barratt, Ronak Singh Chadha Berges, Viveik Kalra, Lee Barnett","In England in 1987, a teenager from an Asian family learns to live his life, understand his family and find his own voice through the music of American rock star Bruce Springsteen.",English,"UK, USA, France",2 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BZDUzNGYxZDAtZjVjZC00YzI2LTk3MTItNmE3NGQwOWQwZjJiXkEyXkFqcGdeQXVyMjcyMzI2OTQ@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.9/10'}",71,6.9,"12,802",movie,N/A,N/A,N/A,N/A,True
tt8291224,Uri: The Surgical Strike,2019,Not Rated,11 Jan 2019,138 min,"Action, Drama, War",Aditya Dhar,Aditya Dhar,"Vicky Kaushal, Paresh Rawal, Mohit Raina, Yami Gautam","Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.",Hindi,India,17 wins & 24 nominations.,https://m.media-amazon.com/images/M/MV5BMWU4ZjNlNTQtOGE2MS00NDI0LWFlYjMtMmY3ZWVkMjJkNGRmXkEyXkFqcGdeQXVyNjE1OTQ0NjA@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.3/10'}",N/A,8.3,"37,948",movie,N/A,N/A,PackYourBag Films,N/A,True
tt0083658,Blade Runner,1982,R,25 Jun 1982,117 min,"Action, Sci-Fi, Thriller",Ridley Scott,"Hampton Fancher (screenplay), David Webb Peoples (screenplay), Philip K. Dick (novel)","Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos","A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.","English, German, Cantonese, Japanese, Hungarian, Arabic",USA,Nominated for 2 Oscars. Another 12 wins & 16 nominations.,https://m.media-amazon.com/images/M/MV5BNzQzMzJhZTEtOWM4NS00MTdhLTg0YjgtMjM4MDRkZjUwZDBlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",84,8.1,"663,604",movie,27 Aug 1997,N/A,Warner Bros. Pictures,N/A,True
tt0838221,The Darjeeling Limited,2007,R,26 Oct 2007,91 min,"Adventure, Comedy, Drama",Wes Anderson,"Wes Anderson, Roman Coppola, Jason Schwartzman","Owen Wilson, Adrien Brody, Jason Schwartzman, Amara Karan","A year after their father's funeral, three brothers travel across India by train in an attempt to bond with each other.","English, Hindi, German, Punjabi, Tibetan, French",USA,4 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMTM0MTQ4MTgwOF5BMl5BanBnXkFtZTcwMDA3MDU1MQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.2/10'}",67,7.2,"172,108",movie,26 Feb 2008,"$11,900,000",Fox Searchlight Pictures,N/A,True
tt0083929,Fast Times at Ridgemont High,1982,R,13 Aug 1982,90 min,"Comedy, Drama",Amy Heckerling,"Cameron Crowe (screenplay), Cameron Crowe (book)","Sean Penn, Jennifer Jason Leigh, Judge Reinhold, Robert Romanus","A group of Southern California high school students are enjoying their most important subjects: sex, drugs, and rock n' roll.",English,USA,1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BYzBlZjE1MDctYjZmZC00ZTJmLWFkOWEtYjdmZDZkODBkZmI2XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.2/10'}",67,7.2,"88,847",movie,02 Nov 2004,N/A,Universal Pictures,N/A,True
tt8439854,Lust Stories,2018,N/A,15 Jun 2018,120 min,"Drama, Romance","Zoya Akhtar, Dibakar Banerjee, Karan Johar, Anurag Kashyap","Radhika Apte (segment), Dibakar Banerjee (segment), Anurag Kashyap (segment), Ruchika Oberoi (segment), Sumit Saxena (segment)","Radhika Apte, Bhumi Pednekar, Kiara Advani, Vicky Kaushal","Four short films by four of India's biggest directors exploring love, sex and relationships in modern India.",Hindi,India,2 nominations.,https://m.media-amazon.com/images/M/MV5BMTgwNTQ4NDAyN15BMl5BanBnXkFtZTgwNjMwMzQ3NTM@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.5/10'}",N/A,6.5,"8,770",movie,15 Jun 2018,N/A,N/A,N/A,True
tt8579674,1917,2019,R,10 Jan 2020,119 min,"Drama, War",Sam Mendes,"Sam Mendes, Krysty Wilson-Cairns","Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth","April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.","English, French, German","USA, UK, India, Spain, Canada",Won 3 Oscars. Another 110 wins & 161 nominations.,https://m.media-amazon.com/images/M/MV5BOTdmNTFjNDEtNzg0My00ZjkxLTg1ZDAtZTdkMDc2ZmFiNWQ1XkEyXkFqcGdeQXVyNTAzNzgwNTg@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.4/10'}",78,8.4,"272,841",movie,10 Mar 2020,N/A,Universal Pictures,N/A,True
tt0871510,Chak de! India,2007,Not Rated,10 Aug 2007,153 min,"Drama, Family, Sport",Shimit Amin,"Jaideep Sahni (dialogue), Jaideep Sahni (screenplay), Jaideep Sahni (story)","Shah Rukh Khan, Vidya Malvade, Sagarika Ghatge, Shilpa Shukla",Kabir Khan is the coach of the Indian Women's National Hockey Team and his dream is to make his all girls team emerge victorious against all odds.,Hindi,India,32 wins & 16 nominations.,https://m.media-amazon.com/images/M/MV5BMTUzODMyNzk4NV5BMl5BanBnXkFtZTgwNTk1NTYyNTM@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.2/10'}",68,8.2,"69,513",movie,20 Nov 2007,"$1,053,098",Yash Raj Films,N/A,True
tt0087332,Ghostbusters,1984,PG,08 Jun 1984,105 min,"Action, Comedy, Fantasy",Ivan Reitman,"Dan Aykroyd, Harold Ramis","Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",Three former parapsychology professors set up shop as a unique ghost removal service.,English,USA,Nominated for 2 Oscars. Another 6 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMTkxMjYyNzgwMl5BMl5BanBnXkFtZTgwMTE3MjYyMTE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",71,7.8,"339,643",movie,29 Jun 1999,N/A,Columbia Pictures,N/A,True
tt0087538,The Karate Kid,1984,PG,22 Jun 1984,126 min,"Action, Drama, Family, Sport",John G. Avildsen,Robert Mark Kamen,"Ralph Macchio, Pat Morita, Elisabeth Shue, Martin Kove","A boy and his mother move to California for a new job. He struggles to fit in, as a group of karate students starts to bully him for dating a rich girl from their clique. It's up to the Japanese landlord, Miyagi, to teach him karate.","English, Japanese",USA,Nominated for 1 Oscar. Another 2 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BNTkzY2YzNmYtY2ViMS00MThiLWFlYTEtOWQ1OTBiOGEwMTdhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.2/10'}",60,7.2,"165,830",movie,14 Apr 1998,N/A,Columbia Pictures,N/A,True
tt0088258,This Is Spinal Tap,1984,R,02 Mar 1984,82 min,"Comedy, Music",Rob Reiner,"Christopher Guest, Michael McKean, Harry Shearer, Rob Reiner","Rob Reiner, Kimberly Stringer, Chazz Dominguez, Shari Hall","Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.",English,USA,2 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ2MTIzMzg5Nl5BMl5BanBnXkFtZTgwOTc5NDI1MDE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.9/10'}",92,7.9,N/A,movie,14 Jul 1998,N/A,MGM,N/A,True
tt0088763,Back to the Future,1985,PG,03 Jul 1985,116 min,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover","Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",English,USA,Won 1 Oscar. Another 19 wins & 25 nominations.,https://m.media-amazon.com/images/M/MV5BZmU0M2Y1OGUtZjIxNi00ZjBkLTg1MjgtOWIyNThiZWIwYjRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.5/10'}",87,8.5,"992,256",movie,17 Dec 2002,"$2,925,880",Universal Pictures,N/A,True
tt0887912,The Hurt Locker,2008,R,31 Jul 2009,131 min,"Drama, Thriller, War",Kathryn Bigelow,Mark Boal,"Jeremy Renner, Anthony Mackie, Brian Geraghty, Guy Pearce","During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.","English, Arabic",USA,Won 6 Oscars. Another 119 wins & 129 nominations.,https://m.media-amazon.com/images/M/MV5BYWYxZjU2MmQtMmMzYi00ZWUwLTg2ZWQtMDExZTVlYjM3ZWM1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",95,7.6,"407,291",movie,12 Jan 2010,"$15,700,000",Summit Entertainment,N/A,True
tt0088847,The Breakfast Club,1985,R,15 Feb 1985,97 min,"Comedy, Drama",John Hughes,John Hughes,"Emilio Estevez, Paul Gleason, Anthony Michael Hall, John Kapelos",Five high school students meet in Saturday detention and discover how they have a lot more in common than they thought.,English,USA,3 wins.,https://m.media-amazon.com/images/M/MV5BOTM5N2ZmZTMtNjlmOS00YzlkLTk3YjEtNTU1ZmQ5OTdhODZhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.9/10'}",62,7.9,"331,669",movie,02 Sep 2003,N/A,Universal Pictures,N/A,True
tt8902990,The Sky Is Pink,2019,N/A,11 Oct 2019,143 min,"Drama, Family, Romance",Shonali Bose,"Shonali Bose, Juhi Chaturvedi (hindi dialogue), Nilesh Maniyar","Priyanka Chopra, Farhan Akhtar, Zaira Wasim, Rohit Saraf","Based on the love story of a couple spanning 25 years and told through the lens of their spunky teenage daughter Aisha Chaudhary, who was diagnosed with pulmonary fibrosis.","English, Hindi","India, UK, Canada, USA",9 nominations.,https://m.media-amazon.com/images/M/MV5BNWQ5OTJjYTktMGNmYi00ZGMwLTlkYTgtODY3YWIxZDgyMzkwXkEyXkFqcGdeQXVyOTg4MzcyNzQ@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",55,7.5,"4,897",movie,N/A,N/A,PackYourBag Films,N/A,True
tt0892769,How to Train Your Dragon,2010,PG,26 Mar 2010,98 min,"Animation, Action, Adventure, Family, Fantasy","Dean DeBlois, Chris Sanders","William Davies (screenplay by), Dean DeBlois (screenplay by), Chris Sanders (screenplay by), Cressida Cowell (based on the book by), Marc Hyman (collaborating writer)","Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",English,USA,Nominated for 2 Oscars. Another 25 wins & 60 nominations.,https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",75,8.1,"637,244",movie,15 Oct 2010,"$216,900,000",Paramount/DWA,N/A,True
tt8983202,Kabir Singh,2019,N/A,20 Jun 2019,173 min,"Drama, Romance",Sandeep Reddy Vanga,"Siddharth Singh (dialogue), Sandeep Reddy Vanga, Garima Wahal (dialogue)","Shahid Kapoor, Kiara Advani, Nikita Dutta, Soham Majumdar","Kabir Singh is a remake of a Telugu movie Arjun Reddy (2017), where a short-tempered house surgeon gets used to drugs and drinks when his girlfriend is forced to marry another person.",Hindi,India,9 wins & 28 nominations.,https://m.media-amazon.com/images/M/MV5BOTIyMTNkMWQtZDJlYi00OGJmLTliN2MtOGE0YjY4NzFiYTNmXkEyXkFqcGdeQXVyOTAzMTc2MjA@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.1/10'}",N/A,7.1,"22,961",movie,N/A,N/A,N/A,N/A,True
tt0907657,Once,2007,R,15 Jun 2007,86 min,"Drama, Music, Romance",John Carney,John Carney,"Glen Hansard, Markéta Irglová, Hugh Walsh, Gerard Hendrick","A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.","English, Czech",Ireland,Won 1 Oscar. Another 22 wins & 31 nominations.,https://m.media-amazon.com/images/M/MV5BYWUxZjJkMDktZmMxMS00Mzg3LTk4MDItN2IwODlmN2E0MTM0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",88,7.8,"107,521",movie,18 Dec 2007,"$9,199,193",Fox Searchlight,N/A,True
tt0910970,WALL·E,2008,G,27 Jun 2008,98 min,"Animation, Adventure, Family, Sci-Fi",Andrew Stanton,"Andrew Stanton (original story by), Pete Docter (original story by), Andrew Stanton (screenplay by), Jim Reardon (screenplay by)","Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",English,USA,Won 1 Oscar. Another 91 wins & 93 nominations.,https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.4/10'}",95,8.4,"955,757",movie,18 Nov 2008,"$223,749,872",Walt Disney Pictures,N/A,True
tt9358204,The Great Hack,2019,TV-MA,24 Jul 2019,114 min,Documentary,"Karim Amer, Jehane Noujaim","Karim Amer, Erin Barnett, Pedro Kos","Brittany Kaiser, David Carroll, Paul-Olivier Dehaye, Ravi Naik",The Cambridge Analytica scandal is examined through the roles of several affected persons.,English,USA,Nominated for 1 BAFTA Film Award. Another 1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMGViZWEwOGItMGZlMC00YzE1LTk5ZWItMGYxYjhhMjBmNDMwXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.0/10'}",67,7.0,"16,163",movie,24 Jul 2019,N/A,Netflix,N/A,True
tt0093779,The Princess Bride,1987,PG,09 Oct 1987,98 min,"Adventure, Family, Fantasy, Romance",Rob Reiner,"William Goldman (screenplay by), William Goldman (based upon his book)","Cary Elwes, Mandy Patinkin, Chris Sarandon, Christopher Guest","While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",English,USA,Nominated for 1 Oscar. Another 7 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BMGM4M2Q5N2MtNThkZS00NTc1LTk1NTItNWEyZjJjNDRmNDk5XkEyXkFqcGdeQXVyMjA0MDQ0Mjc@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",77,8.1,"374,688",movie,26 Jan 1999,N/A,20th Century Fox,N/A,True
tt9412098,Fyre,2019,TV-MA,18 Jan 2019,97 min,"Documentary, Music",Chris Smith,Chris Smith,"Billy McFarland, Jason Bell, Gabrielle Bluestone, Shiyuan Deng",An exclusive behind the scenes look at the infamous unraveling of the Fyre music festival.,English,USA,Nominated for 4 Primetime Emmys. Another 1 nomination.,https://m.media-amazon.com/images/M/MV5BMjQ2NzE1MjYxMV5BMl5BanBnXkFtZTgwMjM3MDQxNzM@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.2/10'}",75,7.2,"31,974",movie,N/A,N/A,N/A,N/A,True
tt9573980,Leaving Neverland,2019,TV-MA,08 Mar 2019,240 min,Documentary,Dan Reed,N/A,"Michael Jackson, Wade Robson, Joy Robson, Chantal Robson","At the height of his stardom, the world's biggest pop star, Michael Jackson, began long-running relationships with two boys, aged seven and ten, and their families. They now allege that he sexually abused them.",English,"UK, USA",Won 1 Primetime Emmy. Another 5 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BYzZmNTBjOTctY2VjZi00MjA1LTgwYjktNmMwMzkwMjUwNmVhXkEyXkFqcGdeQXVyMzY0MTE3NzU@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.0/10'}",N/A,7.0,"23,835",movie,N/A,N/A,N/A,N/A,True
tt0095953,Rain Man,1988,R,16 Dec 1988,133 min,Drama,Barry Levinson,"Barry Morrow (story), Ronald Bass (screenplay), Barry Morrow (screenplay)","Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen",Selfish yuppie Charlie Babbitt's father left a fortune to his savant brother Raymond and a pittance to Charlie; they travel cross-country.,"English, Italian",USA,Won 4 Oscars. Another 22 wins & 22 nominations.,https://m.media-amazon.com/images/M/MV5BMzVjNzI4NzYtMjE4NS00M2IzLWFkOWMtOTYwMWUzN2ZlNGVjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",65,8.0,"457,818",movie,01 Jan 2000,N/A,MGM,N/A,True
tt9614460,Chhapaak,2020,Unrated,10 Jan 2020,120 min,"Biography, Drama",Meghna Gulzar,"Atika Chohan, Meghna Gulzar","Deepika Padukone, Vikrant Massey, Vishal Dahiya, Madhurjeet Sarghi","The trials and triumphs of Malti, an acid attack survivor. From the investigation of the attack to the court proceedings, the medical treatment to the emotional healing. Chhapaak is the story of the unquashable human spirit.",Hindi,India,N/A,https://m.media-amazon.com/images/M/MV5BNjZjYzRhMmEtMTU0Ny00YWI4LThiZjEtNWZjMDQ3MTgwZmVhXkEyXkFqcGdeQXVyMTA5NzIyMDY5._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.0/10'}",N/A,5.0,"22,887",movie,N/A,N/A,N/A,N/A,True
tt0964517,The Fighter,2010,R,17 Dec 2010,116 min,"Biography, Drama, Sport",David O. Russell,"Scott Silver (screenplay), Paul Tamasy (screenplay), Eric Johnson (screenplay), Paul Tamasy (story), Eric Johnson (story), Keith Dorrington (story)","Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo","Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",English,USA,Won 2 Oscars. Another 72 wins & 123 nominations.,https://m.media-amazon.com/images/M/MV5BMTM0ODk3MjM1MV5BMl5BanBnXkFtZTcwNzc1MDIwNA@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",79,7.8,"328,998",movie,15 Mar 2011,"$93,571,803",Paramount Pictures,N/A,True
tt0970179,Hugo,2011,PG,23 Nov 2011,126 min,"Drama, Family, Fantasy, Mystery",Martin Scorsese,"John Logan (screenplay by), Brian Selznick (based on the book entitled ""The Invention of Hugo Cabret"" by)","Ben Kingsley, Sacha Baron Cohen, Asa Butterfield, Chloë Grace Moretz","In 1931 Paris, an orphan living in the walls of a train station gets wrapped up in a mystery involving his late father and an automaton.",English,"UK, USA, France",Won 5 Oscars. Another 56 wins & 190 nominations.,https://m.media-amazon.com/images/M/MV5BMjAzNzk5MzgyNF5BMl5BanBnXkFtZTcwOTE4NDU5Ng@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",83,7.5,"294,917",movie,28 Feb 2012,"$73,820,094",Paramount Studios,N/A,True
tt0097165,Dead Poets Society,1989,PG,09 Jun 1989,128 min,"Comedy, Drama",Peter Weir,Tom Schulman,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",English teacher John Keating inspires his students to look at poetry with a different perspective of authentic knowledge and feelings.,"English, Latin",USA,Won 1 Oscar. Another 19 wins & 18 nominations.,https://m.media-amazon.com/images/M/MV5BOGYwYWNjMzgtNGU4ZC00NWQ2LWEwZjUtMzE1Zjc3NjY3YTU1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",79,8.1,"394,992",movie,10 Nov 1998,N/A,Buena Vista Pictures,N/A,True
tt0981227,Nick and Norah's Infinite Playlist,2008,PG-13,03 Oct 2008,90 min,"Comedy, Drama, Music, Romance",Peter Sollett,"Lorene Scafaria (screenplay), Rachel Cohn (novel), David Levithan (novel)","Michael Cera, Kat Dennings, Aaron Yoo, Rafi Gavron","High school student Nick O'Leary, member of the Queercore band The Jerk Offs, meets college-bound Norah Silverberg when she asks him to be her boyfriend for five minutes.",English,USA,9 nominations.,https://m.media-amazon.com/images/M/MV5BOTY2MjI4ODI4Nl5BMl5BanBnXkFtZTcwNTMyNjM4MQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.6/10'}",64,6.6,"86,560",movie,03 Feb 2009,"$31,487,293",Sony Pictures/Screen Gems,N/A,True
tt0983193,The Adventures of Tintin,2011,PG,21 Dec 2011,107 min,"Animation, Action, Adventure, Family, Mystery",Steven Spielberg,"Hergé (based on ""The Adventures of Tintin"" by), Steven Moffat (screenplay by), Edgar Wright (screenplay by), Joe Cornish (screenplay by)","Jamie Bell, Andy Serkis, Daniel Craig, Nick Frost",Intrepid reporter Tintin and Captain Haddock set off on a treasure hunt for a sunken ship commanded by Haddock's ancestor.,English,"USA, New Zealand, UK",Nominated for 1 Oscar. Another 22 wins & 62 nominations.,https://m.media-amazon.com/images/M/MV5BNDE5MDExNTQ1OF5BMl5BanBnXkFtZTcwMDIxMTM5Ng@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.3/10'}",68,7.3,"209,923",movie,13 Mar 2012,"$75,300,000",Paramount,N/A,True
tt0986264,Like Stars on Earth,2007,PG,21 Dec 2007,165 min,"Drama, Family","Aamir Khan, Amole Gupte","Amole Gupte (dialogue & screenplay), Amole Gupte (story)","Darsheel Safary, Aamir Khan, Tisca Chopra, Vipin Sharma","An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.","Hindi, English",India,23 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BNTVmYTk2NjAtYzY3MS00YjFjLTlkYzktYzg3YzMyZDQyOWRiXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.4/10'}",N/A,8.4,"153,304",movie,12 Jan 2010,"$1,204,660",UTV Communications,N/A,True
